Element Label,Node Label,Mises1,Mises2
2271,3,6.24E+02,8.22E+02
874,3,6.24E+02,8.22E+02
2325,4,1.26E-01,2.75E-01
3976,6,1.56E+02,1.61E+02
1756,6,1.56E+02,1.61E+02
4066,8,1.83E+02,1.92E+02
3410,8,1.83E+02,1.92E+02
5864,10,1.55E+02,1.57E+02
3500,10,1.55E+02,1.57E+02
5084,15,3.33E+02,5.96E+02
6566,15,3.33E+02,5.96E+02
2288,16,3.49E+02,5.41E+02
857,16,3.49E+02,5.41E+02
2342,19,3.77E-01,4.45E-01
1739,20,4.72E+02,4.75E+02
3959,20,4.72E+02,4.75E+02
4049,23,3.84E+02,6.42E+02
3393,23,3.84E+02,6.42E+02
5847,24,1.37E+02,1.56E+02
3483,24,1.37E+02,1.56E+02
5067,26,6.37E+02,6.74E+02
6549,26,6.37E+02,6.74E+02
5174,27,1.68E-01,3.21E-01
5157,28,4.03E-01,4.91E-01
2289,38,4.79E-01,5.31E-01
2271,38,4.79E-01,5.31E-01
2289,39,2.28E-01,2.35E-01
2307,39,2.28E-01,2.35E-01
2307,40,9.00E-01,2.09E-01
2325,40,9.00E-01,2.09E-01
1738,102,1.60E+02,1.61E+02
1756,102,1.60E+02,1.61E+02
1738,103,1.58E+02,1.58E+02
1720,103,1.58E+02,1.58E+02
1720,104,1.54E+02,1.57E+02
1702,104,1.54E+02,1.57E+02
1702,105,1.52E+02,1.53E+02
1684,105,1.52E+02,1.53E+02
1684,106,1.48E+02,1.50E+02
1666,106,1.48E+02,1.50E+02
1666,107,1.45E+02,1.46E+02
1648,107,1.45E+02,1.46E+02
1648,108,1.41E+02,1.43E+02
1630,108,1.41E+02,1.43E+02
1630,109,1.37E+02,1.37E+02
1612,109,1.37E+02,1.37E+02
1612,110,1.31E+02,1.29E+02
1594,110,1.31E+02,1.29E+02
1576,111,1.30E+02,1.34E+02
1594,111,1.30E+02,1.34E+02
1558,112,1.34E+02,1.35E+02
1576,112,1.34E+02,1.35E+02
1558,113,1.31E+02,1.32E+02
1540,113,1.31E+02,1.32E+02
1540,114,1.27E+02,1.30E+02
1522,114,1.27E+02,1.30E+02
1504,115,1.24E+02,1.25E+02
1522,115,1.24E+02,1.25E+02
1504,116,1.21E+02,1.22E+02
1486,116,1.21E+02,1.22E+02
1486,117,1.17E+02,1.18E+02
1468,117,1.17E+02,1.18E+02
1468,118,1.13E+02,1.14E+02
1450,118,1.13E+02,1.14E+02
1450,119,1.09E+02,1.10E+02
1432,119,1.09E+02,1.10E+02
1414,120,1.04E+02,1.05E+02
1432,120,1.04E+02,1.05E+02
1396,121,9.89E+02,9.70E+02
1414,121,9.89E+02,9.70E+02
1396,122,9.87E+02,1.02E+02
1378,122,9.87E+02,1.02E+02
1378,123,1.02E+02,1.03E+02
1360,123,1.02E+02,1.03E+02
1360,124,9.88E+02,9.88E+02
1342,124,9.88E+02,9.88E+02
1324,125,9.43E+02,9.63E+02
1342,125,9.43E+02,9.63E+02
1324,126,9.09E+02,9.16E+02
1306,126,9.09E+02,9.16E+02
1306,127,8.69E+02,8.80E+02
1288,127,8.69E+02,8.80E+02
1270,128,8.32E+02,8.38E+02
1288,128,8.32E+02,8.38E+02
1252,129,7.90E+02,7.96E+02
1270,129,7.90E+02,7.96E+02
1252,130,7.48E+02,7.51E+02
1234,130,7.48E+02,7.51E+02
1216,131,6.98E+02,6.97E+02
1234,131,6.98E+02,6.97E+02
1198,132,6.41E+02,6.23E+02
1216,132,6.41E+02,6.23E+02
1180,133,6.46E+02,6.67E+02
1198,133,6.46E+02,6.67E+02
1180,134,6.79E+02,6.94E+02
1162,134,6.79E+02,6.94E+02
1144,135,6.39E+02,6.38E+02
1162,135,6.39E+02,6.38E+02
1126,136,5.91E+02,6.04E+02
1144,136,5.91E+02,6.04E+02
1108,137,5.53E+02,5.56E+02
1126,137,5.53E+02,5.56E+02
1090,138,5.11E+02,5.17E+02
1108,138,5.11E+02,5.17E+02
1090,139,4.73E+02,4.74E+02
1072,139,4.73E+02,4.74E+02
1054,140,4.31E+02,4.32E+02
1072,140,4.31E+02,4.32E+02
1036,141,3.90E+02,3.86E+02
1054,141,3.90E+02,3.86E+02
1018,142,3.42E+02,3.38E+02
1036,142,3.42E+02,3.38E+02
1000,143,2.87E+02,2.75E+02
1018,143,2.87E+02,2.75E+02
1000,144,2.83E+02,3.01E+02
982,144,2.83E+02,3.01E+02
982,145,2.97E+02,3.14E+02
964,145,2.97E+02,3.14E+02
964,146,2.56E+02,2.49E+02
946,146,2.56E+02,2.49E+02
928,147,2.08E+02,2.11E+02
946,147,2.08E+02,2.11E+02
910,148,1.77E+02,1.69E+02
928,148,1.77E+02,1.69E+02
892,149,1.51E+02,1.41E+02
910,149,1.51E+02,1.41E+02
892,150,1.30E+02,1.44E+02
874,150,1.30E+02,1.44E+02
4048,162,1.81E+02,1.81E+02
4066,162,1.81E+02,1.81E+02
4030,163,1.77E+02,1.77E+02
4048,163,1.77E+02,1.77E+02
4030,164,1.71E+02,1.73E+02
4012,164,1.71E+02,1.73E+02
3994,165,1.64E+02,1.64E+02
4012,165,1.64E+02,1.64E+02
