x-coordinate,Vz
0.0,0.001985821294954521
0.001,0.003971642589909042
0.002,0.005957463884863562
0.003,0.007943285179818084
0.004,0.009929106474772605
0.005,0.011914927769727126
0.006,0.013900749064681648
0.007,0.015886570359636167
0.008,0.01787239165459069
0.009000000000000001,0.01985821294954521
0.01,0.02184403424449973
0.011,0.023829855539454253
0.012,0.025815676834408774
0.013000000000000001,0.027801498129363295
0.014,0.029787319424317817
0.015,0.031773140719272334
0.016,0.03375896201422685
0.017,0.03574478330918137
0.018000000000000002,0.03773060460413589
0.019,0.039716425899090406
0.02,0.041702247194044924
0.021,0.04368806848899944
0.022,0.04567388978395396
0.023,0.04765971107890848
0.024,0.049645532373862995
0.025,0.05163135366881751
0.026000000000000002,0.05361717496377203
0.027,0.05560299625872655
0.028,0.05758881755368107
0.029,0.059574638848635585
0.03,0.0615604601435901
0.031,0.06354628143854463
0.032,0.06553210273349915
0.033,0.06751792402845366
0.034,0.06950374532340818
0.035,0.0714895666183627
0.036000000000000004,0.07347538791331722
0.037,0.07546120920827173
0.038,0.07744703050322625
0.039,0.07943285179818077
0.04,0.08141867309313529
0.041,0.0834044943880898
0.042,0.08539031568304432
0.043000000000000003,0.08737613697799884
0.044,0.08936195827295336
0.045,0.09134777956790788
0.046,0.0933336008628624
0.047,0.09531942215781691
0.048,0.09730524345277143
0.049,0.09929106474772595
0.05,0.10127688604268047
0.051000000000000004,0.10326270733763498
0.052000000000000005,0.1052485286325895
0.053,0.10723434992754402
0.054,0.10922017122249854
0.055,0.11120599251745306
0.056,0.11319181381240757
0.057,0.11517763510736209
0.058,0.11716345640231661
0.059000000000000004,0.11914927769727113
0.06,0.12113509899222565
0.061,0.12312092028718016
0.062,0.1251067415821347
0.063,0.12709256287708923
0.064,0.12907838417204376
0.065,0.1310642054669983
0.066,0.13305002676195282
0.067,0.13503584805690735
0.068,0.13702166935186189
0.069,0.13900749064681642
0.07,0.14099331194177095
0.07100000000000001,0.14297913323672548
0.07200000000000001,0.14496495453168
0.073,0.14695077582663454
0.074,0.14893659712158908
0.075,0.1509224184165436
0.076,0.15290823971149814
0.077,0.15489406100645267
0.078,0.1568798823014072
0.079,0.15886570359636173
0.08,0.16085152489131627
0.081,0.1628373461862708
0.082,0.16482316748122533
0.083,0.16680898877617986
0.084,0.1687948100711344
0.085,0.17078063136608893
0.08600000000000001,0.17276645266104346
0.08700000000000001,0.174752273955998
0.088,0.17673809525095252
0.089,0.17872391654590705
0.09,0.18070973784086158
0.091,0.18269555913581612
0.092,0.18468138043077065
0.093,0.18666720172572518
0.094,0.1886530230206797
0.095,0.19063884431563424
0.096,0.19262466561058877
0.097,0.1946104869055433
0.098,0.19659630820049784
0.099,0.19858212949545237
0.1,0.2005679507904069
0.101,0.20255377208536143
0.10200000000000001,0.20453959338031596
0.10300000000000001,0.2065254146752705
0.10400000000000001,0.20851123597022503
0.105,0.21049705726517956
0.106,0.2124828785601341
0.107,0.21446869985508862
0.108,0.21645452115004316
0.109,0.2184403424449977
0.11,0.22042616373995222
0.111,0.22241198503490675
0.112,0.22439780632986128
0.113,0.22638362762481581
0.114,0.22836944891977035
0.115,0.23035527021472488
0.116,0.2323410915096794
0.117,0.23432691280463394
0.11800000000000001,0.23631273409958847
0.11900000000000001,0.238298555394543
0.12,0.24028437668949754
0.121,0.24227019798445207
0.122,0.2442560192794066
0.123,0.24624184057436113
0.124,0.24822766186931566
0.125,0.25021348316427017
0.126,0.25219930445922467
0.127,0.2541851257541792
0.128,0.2561709470491337
0.129,0.2581567683440882
0.13,0.2601425896390427
0.131,0.2621284109339972
0.132,0.2641142322289517
0.133,0.2661000535239062
0.134,0.2680858748188607
0.135,0.2700716961138152
0.136,0.2720575174087697
0.137,0.2740433387037242
0.138,0.2760291599986787
0.139,0.2780149812936332
